2026021522001468521417404237	,47711467376812853868526	,2026-02-15 17:12:18 ,2026-02-15 17:12:22 ,2026-02-15 17:12:22 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,曹               ,收钱码收款               ,5.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026021522001468521416095347	,8520160725016638232301202602152021406105	,2026-02-15 11:03:15 ,2026-02-15 11:03:15 ,2026-02-15 11:03:15 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,全士客便利店          ,9900                ,99.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026021422001468521413560543	,217710787224944430955	,2026-02-14 22:18:54 ,2026-02-14 22:18:54 ,2026-02-14 22:18:54 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,北京瓦力网络科技有限公司    ,白兔女孩                ,0.99    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026021423001468521413252279	,15126600004823000003232602147526115215692	,2026-02-14 20:54:21 ,2026-02-14 20:54:22 ,2026-02-14 20:54:22 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,宿州市张鲜生果园        ,tradeDesc           ,13.90   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026021422001468521413823816	,17710720855812853868526	,2026-02-14 20:28:06 ,2026-02-14 20:28:12 ,2026-02-14 20:28:12 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,开心卷馍            ,经营码交易               ,9.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026021422001468521413083917	,17710404899812853868526	,2026-02-14 11:41:30 ,2026-02-14 11:41:34 ,2026-02-14 11:41:34 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,轩扬超市            ,收钱码收款               ,3.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026021422001468521410028869	,2716660000485958402026021411210400000007403127304	,2026-02-14 11:21:11 ,2026-02-14 11:21:12 ,2026-02-14 11:21:12 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,滴滴顺风车           ,费用                  ,78.14   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026021422001468521409377360	,17710385375812853868526	,2026-02-14 11:08:58 ,2026-02-14 11:09:01 ,2026-02-14 11:09:01 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,聚众面馆            ,收钱码收款               ,12.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026021422001468521409356842	,17710337964812853868526	,2026-02-14 09:49:57 ,2026-02-14 09:50:00 ,2026-02-14 09:50:00 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,泓帆浴池            ,收钱码收款               ,8.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026021423001468521407987989	,6512660000489000009000273885026045	,2026-02-14 01:38:51 ,2026-02-14 01:38:52 ,2026-02-14 01:38:52 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,浙江杰拉科技有限公司      ,购买网费-260214013811000003(宿州埇桥区独角兽店),100.00  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026021322001468521410430521	,3812660000489000009003913685026044	,2026-02-13 22:48:38 ,2026-02-13 22:48:48 ,2026-02-13 22:48:48 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,浙江杰拉科技有限公司      ,购买商品-260213224803000011(宿州埇桥区独角兽店),5.42    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026021322001168521411134903	,13180600726021327322359422241	,2026-02-13 18:25:35 ,2026-02-13 18:25:36 ,2026-02-13 18:51:18 ,淘宝        ,支付宝担保交易         ,淘宝闪购            ,地锅喝饼·椒湖子·面筋汤·大角子(雪枫路店)外卖订单,10.66   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026021322001168521411365711	,13170600726021381897929422241	,2026-02-13 17:35:30 ,2026-02-13 17:35:35 ,2026-02-13 18:20:52 ,淘宝        ,支付宝担保交易         ,淘宝闪购            ,库迪咖啡(宿州吾悦广场店)外卖订单   ,8.20    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026021322001468521409255205	,17709638085812853868526	,2026-02-13 14:23:29 ,2026-02-13 14:23:32 ,2026-02-13 14:23:32 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,聚众面馆            ,收钱码收款               ,5.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026021322001468521407967243	,17709630492812853868526	,2026-02-13 14:10:50 ,2026-02-13 14:10:53 ,2026-02-13 14:10:53 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,聚众面馆            ,收钱码收款               ,12.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026021222001468521404890247	,17709063054812853868526	,2026-02-12 22:25:05 ,2026-02-12 22:25:09 ,2026-02-12 22:25:09 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,丁家生煎包           ,收钱码收款               ,4.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026021222001468521405348611	,47709059681812853868526	,2026-02-12 22:19:28 ,2026-02-12 22:19:33 ,2026-02-12 22:19:33 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,程氏卷馍            ,收钱码收款               ,10.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026021222001468521407164434	,10273260212173842   	,2026-02-12 17:38:42 ,2026-02-12 17:38:43 ,2026-02-12 17:38:43 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,宿州名宿华府北门店(壹度便利) ,安徽壹度品牌运营股份有限公司-消费   ,10.99   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026021222001468521407187070	,05126600004802000020260212170215451292832335	,2026-02-12 17:02:15 ,2026-02-12 17:02:16 ,2026-02-12 17:02:16 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,宿州盛讯商贸有限公司      ,宿州盛讯商贸有限公司          ,13.90   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026021222001468521406085334	,17708841717812853868526	,2026-02-12 16:16:11 ,2026-02-12 16:16:15 ,2026-02-12 16:16:15 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,齐家面皮            ,收钱码收款               ,11.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026021222001468521403470680	,30126600004822000020260212110113230166242030261144	,2026-02-12 13:12:30 ,2026-02-12 13:12:30 ,2026-02-12 13:12:30 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,牛牛薪火水煎肉宿州国购购物广场店,牛牛薪火水煎肉宿州国购购物广场店-扫码付-YY00101-260212-00161230,30.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026021222001468521403434754	,78126600004822000020260212110113230166242029977582	,2026-02-12 12:22:45 ,2026-02-12 12:22:46 ,2026-02-12 12:22:46 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,牛牛薪火水煎肉宿州国购购物广场店,牛牛薪火水煎肉宿州国购购物广场店-扫码付-YY00101-260212-00131218,4.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026021122001468521402398614	,17708221388812853868526	,2026-02-11 23:02:18 ,2026-02-11 23:02:22 ,2026-02-11 23:02:22 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,轩扬超市            ,收钱码收款               ,3.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026021122001468521404131363	,17708219881812853868526	,2026-02-11 22:59:48 ,2026-02-11 22:59:52 ,2026-02-11 22:59:52 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,轩扬超市            ,收钱码收款               ,9.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026021122001468521401250939	,17708214887812853868526	,2026-02-11 22:51:28 ,2026-02-11 22:51:32 ,2026-02-11 22:51:32 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,丁家生煎包           ,收钱码收款               ,8.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026021122001468521400438541	,47708211426812853868526	,2026-02-11 22:45:42 ,2026-02-11 22:45:47 ,2026-02-11 22:45:47 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,程氏卷馍            ,收钱码收款               ,9.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026021122001468521401702595	,O_20260211213018170212379	,2026-02-11 21:30:31 ,2026-02-11 21:30:32 ,2026-02-11 21:30:32 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,宿州市公共交通有限公司     ,00000025-车牌[00030811]上车时间：2026-02-11 21:30:18,4.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026021122001468521401664017	,064201162602111604451000000001520888257	,2026-02-11 16:04:45 ,2026-02-11 16:04:46 ,2026-02-11 16:04:46 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,杭州地铁            ,地铁-火车东站(东广场)-16:04:43-正常行程票款扣费,4.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026021123001468521457775434	,2512660000489000009000097974626042	,2026-02-11 11:56:52 ,2026-02-11 11:56:52 ,2026-02-11 11:56:52 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,夏星酒馆五洲广场店       ,黄女士鸡汤米线             ,22.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026021023001468521457879050	,10118830976003435522	,2026-02-10 18:32:12 ,2026-02-10 18:32:13 ,2026-02-10 18:32:13 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,luckincoffee    ,订单付款                ,10.90   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026021022001468521458011213	,100201032602101830221010000001593859975	,2026-02-10 18:30:23 ,2026-02-10 18:30:24 ,2026-02-10 18:30:24 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,杭州地铁            ,地铁-黄龙体育中心-18:30:22-正常行程票款扣费,2.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026021022001468521456845935	,3920180330024764010461368606378686412202511	,2026-02-10 17:55:58 ,2026-02-10 17:56:04 ,2026-02-10 17:56:04 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,大富炸货文三路店        ,美团点餐                ,7.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026021023001468521458682160	,97126600004836000083620260210330246119	,2026-02-10 17:47:07 ,2026-02-10 17:47:08 ,2026-02-10 17:47:08 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,正新三明治           ,向正新三明治（杭州文三路店）付款    ,11.80   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026021022001468521454001640	,17706964669812853868526	,2026-02-10 12:07:46 ,2026-02-10 12:07:50 ,2026-02-10 12:07:50 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,扫码点单店主          ,收钱码收款               ,17.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026021022001468521452456544	,17706858478812853868526	,2026-02-10 09:10:47 ,2026-02-10 09:11:09 ,2026-02-10 09:11:09 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,早阳肉包            ,收钱码收款               ,6.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026020922001468521450204809	,217706442091830251338	,2026-02-09 21:36:53 ,2026-02-09 21:36:54 ,2026-02-09 21:36:54 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,小米有品            ,有品[4260209546807000]号支付,89.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026020922001468521449277329_41770643802752041104	,217706428124535601104	,2026-02-09 21:30:04 ,                    ,2026-02-09 21:30:04 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,小米有品            ,退款-有品[4260209545708924]号支付,89.00   ,不计收支    ,退款成功    ,0.00     ,0.00     ,                    ,已收入      ,
2026020922001468521449277329	,217706428124535601104	,2026-02-09 21:13:41 ,2026-02-09 21:13:42 ,2026-02-09 21:30:03 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,小米有品            ,有品[4260209545708924]号支付,89.00   ,支出      ,交易关闭    ,0.00     ,89.00    ,                    ,已支出      ,
20260209200040011100520034979194	,                    	,2026-02-09 19:06:27 ,2026-02-09 19:06:39 ,2026-02-09 19:06:39 ,支付宝网站     ,即时到账交易          ,不清醒的男人(曹理想)     ,贤侄剪燕尾               ,500.00  ,支出      ,交易成功    ,0.00     ,0.00     ,贤侄剪燕尾               ,已支出      ,
2026020923001468521450901792	,2000414553511534    	,2026-02-09 18:16:49 ,2026-02-09 18:16:50 ,2026-02-09 18:16:50 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,华购              ,2000414553511534    ,4.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026020922001468521451818048	,100201022602091813191020000001540981166	,2026-02-09 18:13:19 ,2026-02-09 18:13:20 ,2026-02-09 18:13:20 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,杭州地铁            ,地铁-黄龙体育中心-18:13:18-正常行程票款扣费,2.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026020923001468521449208519	,8412660000483300037895211662024218	,2026-02-09 17:43:33 ,2026-02-09 17:43:39 ,2026-02-09 17:43:39 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,聚百家小吃部          ,聚百家小吃部              ,18.80   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026020922001468521449577890	,451266000048210001260209133406410522	,2026-02-09 12:03:17 ,2026-02-09 12:03:23 ,2026-02-09 12:03:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,驴肉火烧            ,驴肉火烧杭州万塘路店          ,22.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026020922001468521448812715	,17705991731812853868526	,2026-02-09 09:06:13 ,2026-02-09 09:06:17 ,2026-02-09 09:06:17 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,早阳肉包            ,收钱码收款               ,6.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026020822001168521446393052	,13150600726020815951578422241	,2026-02-08 15:13:56 ,2026-02-08 15:14:00 ,2026-02-08 15:49:07 ,淘宝        ,支付宝担保交易         ,淘宝闪购            ,瑞幸咖啡(公元大厦店)外卖订单     ,13.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026020822001168521448054357	,13130600726020818249253422241	,2026-02-08 13:36:52 ,2026-02-08 13:36:57 ,2026-02-08 14:02:18 ,淘宝        ,支付宝担保交易         ,淘宝闪购            ,库迪咖啡(西湖德力西大厦1号楼店)外卖订单,9.80    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026020822001168521447881693	,13130600726020815297435422241	,2026-02-08 13:34:07 ,2026-02-08 13:34:15 ,2026-02-08 14:11:02 ,淘宝        ,支付宝担保交易         ,淘宝闪购            ,鲁员外地锅鸡地锅鱼(学院路店)外卖订单 ,30.20   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026020722001168521444069347	,13230600726020737576438422241	,2026-02-07 23:36:00 ,2026-02-07 23:36:07 ,2026-02-08 00:24:54 ,淘宝        ,支付宝担保交易         ,淘宝闪购            ,喜姐炸串·酸辣粉(杭州西湖翠苑店)外卖订单,25.80   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026020722001168521444318179	,13180600726020724168105422241	,2026-02-07 18:20:16 ,2026-02-07 18:20:22 ,2026-02-08 10:38:42 ,淘宝        ,支付宝担保交易         ,淘宝闪购            ,天猫超市闪购(杭州店)         ,60.10   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026020722001168521442565161	,13170600726020769751296422241	,2026-02-07 17:57:20 ,2026-02-07 17:57:27 ,2026-02-07 18:19:30 ,淘宝        ,支付宝担保交易         ,淘宝闪购            ,必胜客(杭州体中三路店)外卖订单    ,36.90   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026020722001468521441598056	,17704380772812853868526	,2026-02-07 12:21:16 ,2026-02-07 12:21:20 ,2026-02-07 12:21:20 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,扫码点单店主          ,收钱码收款               ,17.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026020622001468521438063137	,11126600004928000026020619292230895066027	,2026-02-06 19:29:22 ,2026-02-06 19:29:30 ,2026-02-06 19:29:30 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,樊二郎陕西手工面        ,樊二郎陕西手工面（西湖店）_20260206000001042109634291Y00141,31.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026020622001468521437756556	,08126600004836000083620260206662637041	,2026-02-06 12:27:12 ,2026-02-06 12:27:13 ,2026-02-06 12:27:13 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,好乐益快餐(文三路店)     ,默认商品                ,23.01   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026020622001468521437331001	,17703401145812853868526	,2026-02-06 09:08:34 ,2026-02-06 09:08:39 ,2026-02-06 09:08:39 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,早阳肉包            ,收钱码收款               ,6.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026020522001468521434221295	,781266000048250000705032850355260205	,2026-02-05 19:03:59 ,2026-02-05 19:04:00 ,2026-02-05 19:04:00 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,德元兰州纯汤牛肉面       ,清真.德元兰州纯汤牛肉面（文三路店）订单,38.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026020523001468521431763632	,1120180330024764010461368606367183041506297	,2026-02-05 12:20:26 ,2026-02-05 12:20:34 ,2026-02-05 12:20:34 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,衢阿妹（衢州炒粉）       ,美团/大众点评点餐订单-02055008035469834669036,24.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026020522001468521431215265	,17702532611812853868526	,2026-02-05 09:01:00 ,2026-02-05 09:01:09 ,2026-02-05 09:01:09 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,早阳肉包            ,收钱码收款               ,6.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026020422001468521430675405	,17701990580812853868526	,2026-02-04 17:57:37 ,2026-02-04 17:57:41 ,2026-02-04 17:57:41 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,扫码点单店主          ,收钱码收款               ,17.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026020422001468521430901852	,31P2088521461085192W03_2026020430000006350274150311107	,2026-02-04 12:46:27 ,2026-02-04 12:46:28 ,2026-02-04 12:46:28 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,芝味酥             ,芝味酥店内购物             ,22.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026020422001468521431038777	,2026020400502300520600000097930652	,2026-02-04 12:26:18 ,2026-02-04 12:26:25 ,2026-02-04 12:26:25 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,伊兰拉面            ,鸡蛋炒刀削面              ,17.82   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026020422001468521430468910	,202612091624403355000000	,2026-02-04 12:09:27 ,2026-02-04 12:09:33 ,2026-02-04 12:09:33 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,扫码点单店主          ,服务项目支付              ,25.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026020423001468521427560994	,61126600004822000020260204110113230266223602197024	,2026-02-04 09:05:12 ,2026-02-04 09:05:20 ,2026-02-04 09:05:20 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,衢府三叔烧饼          ,衢府三叔烧饼【买单】消费6.00元   ,6.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026020322001468521429788192	,17701245295812853868526	,2026-02-03 21:15:29 ,2026-02-03 21:15:33 ,2026-02-03 21:15:33 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,扫码点单店主          ,收钱码收款               ,7.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026020322001468521426609477	,2026020320581786395 	,2026-02-03 20:58:19 ,2026-02-03 20:58:20 ,2026-02-03 20:58:20 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,坠落天屎            ,丸糯糯瘦肉丸研究室-门店消费      ,16.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026020322001468521425383950	,17700917532812853868526	,2026-02-03 12:09:13 ,2026-02-03 12:09:17 ,2026-02-03 12:09:17 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,扫码点单店主          ,收钱码收款               ,17.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026020200003001520073497343	,Q1015202140381770009202	,2026-02-02 13:13:22 ,2026-02-02 13:13:24 ,2026-02-02 13:13:26 ,支付宝网站     ,即时到账交易          ,安徽联通            ,手机充值                ,30.00   ,支出      ,充值成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026020222001468521421085928	,3920180330024764010461368606360961940300511	,2026-02-02 12:11:12 ,2026-02-02 12:11:13 ,2026-02-02 12:11:13 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,鑫禧合东北菜          ,美团收银909700209107844174,19.90   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026020222001468521421891486	,17699937087812853868526	,2026-02-02 08:55:07 ,2026-02-02 08:55:18 ,2026-02-02 08:55:18 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,早阳肉包            ,收钱码收款               ,5.75    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026020122001168521420384130	,13190600726020134977729422241	,2026-02-01 19:56:32 ,2026-02-01 19:56:40 ,2026-02-01 20:17:22 ,淘宝        ,支付宝担保交易         ,淘宝闪购            ,麦当劳麦乐送(杭州学院路店)外卖订单  ,26.80   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026020122001468521418451122	,2026020119074101000780099025150	,2026-02-01 16:00:45 ,2026-02-01 16:00:50 ,2026-02-01 16:00:50 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,VMISS           ,VMISS_INC           ,82.42   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026020122001468521418445977	,2026020119074101000550098988327	,2026-02-01 15:58:25 ,2026-02-01 15:58:31 ,2026-02-01 15:58:31 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,VMISS           ,VMISS_INC           ,20.54   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026020122001168521419246497	,13140600726020183415925422241	,2026-02-01 14:49:07 ,2026-02-01 14:49:15 ,2026-02-01 15:08:33 ,淘宝        ,支付宝担保交易         ,淘宝闪购            ,库迪咖啡(浙大玉泉玉古路校外店)外卖订单,16.79   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026020122001468521417740348	,17699235027812853868526	,2026-02-01 13:25:02 ,2026-02-01 13:25:10 ,2026-02-01 13:25:10 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,扫码点单店主          ,收钱码收款               ,23.71   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026020122001168521416044931	,13080600726020126324522422241	,2026-02-01 08:59:23 ,2026-02-01 08:59:32 ,2026-02-01 09:32:15 ,淘宝        ,支付宝担保交易         ,淘宝闪购            ,库迪咖啡(浙大玉泉玉古路校外店)外卖订单,9.77    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026020122001468521417337930	,POI20260201072912909143157778525	,2026-02-01 07:29:13 ,2026-02-01 07:29:13 ,2026-02-02 15:40:37 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,支付宝（杭州）信息技术有限公司 ,缤纷礼包2月费用            ,2.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026020122001468521415792967	,PO2602010729113210214001459022	,2026-02-01 07:29:11 ,2026-02-01 07:29:12 ,2026-02-01 07:29:12 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,高阳捷迅            ,移动双V尊享会员2月会员费用      ,1.99    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026013122001168521414495576	,13180600726013169798860422241	,2026-01-31 18:08:34 ,2026-01-31 18:08:39 ,2026-01-31 18:29:39 ,淘宝        ,支付宝担保交易         ,淘宝闪购            ,库迪咖啡(浙大玉泉玉古路校外店)外卖订单,11.99   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026013122001468521414653891	,17698528373812853868526	,2026-01-31 17:47:16 ,2026-01-31 17:47:22 ,2026-01-31 17:47:22 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,扫码点单店主          ,收钱码收款               ,17.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026013022001468521410025353	,100201032601301825561020000001536362877	,2026-01-30 18:25:56 ,2026-01-30 18:25:57 ,2026-01-30 18:25:57 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,杭州地铁            ,地铁-黄龙体育中心-18:25:59-正常行程票款扣费,2.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026013022001468521411135436	,32126600004928000026013017425804005147419	,2026-01-30 17:42:58 ,2026-01-30 17:43:09 ,2026-01-30 17:43:09 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,创膳金牌烧鹅饭         ,创膳金牌烧鹅（文三路店）订单      ,27.90   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026013022001468521408157086	,7601033265346468051 	,2026-01-30 14:11:12 ,2026-01-30 14:11:13 ,2026-01-30 14:11:13 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,起点读书            ,充值600起点币            ,6.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026013022001468521410838244	,7601004371175358892 	,2026-01-30 12:19:04 ,2026-01-30 12:19:05 ,2026-01-30 12:19:05 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,起点读书            ,充值202起点币            ,2.02    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026013023001468521408487366	,251266000048250000705890064772260130	,2026-01-30 12:15:37 ,2026-01-30 12:15:49 ,2026-01-30 12:15:49 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,七碗湘杭州文三路店       ,七碗湘(杭州文三路店)订单       ,26.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026013022001468521411059966	,17697353888812853868526	,2026-01-30 09:09:48 ,2026-01-30 09:09:56 ,2026-01-30 09:09:56 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,早阳肉包            ,收钱码收款               ,5.50    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026012922001468521406974485	,17696803109812853868526	,2026-01-29 17:51:50 ,2026-01-29 17:51:56 ,2026-01-29 17:51:56 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,扫码点单店主          ,收钱码收款               ,24.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
